transaction_id,age,income,credit_score,date,amount,merchant_id,merchant_city,customer_id
1251,64,1033501,715,2024-03-28,1483.94,MCH00496,Mumbai,1
9976,39,820965,834,2025-09-20,1274.72,MCH00374,Mumbai,2
6084,50,271138,609,2024-10-02,7622.04,MCH00108,Kolkata,3
3350,27,289898,782,2023-09-02,3970.48,MCH00001,Indore,4
11725,45,545697,608,2025-05-25,418.45,MCH00254,Bengaluru,5
3728,23,688831,652,2025-10-21,5533.61,MCH00127,Indore,6
487,20,448940,724,2025-02-12,1840.93,MCH00228,Chennai,7
11140,32,587118,684,2024-03-19,5168.03,MCH00306,Surat,8
3517,70,317771,800,2024-03-14,3343.6,MCH00270,Bhopal,9
3081,65,336928,728,2023-06-24,3297.57,MCH00058,Lucknow,10
4938,58,633104,776,2025-05-21,1134.84,MCH00209,Bhopal,11
13062,61,280996,587,2024-03-09,7853.14,MCH00253,Mumbai,12
15704,35,301197,683,2024-06-21,2058.42,MCH00254,Bengaluru,13
2842,37,427323,748,2023-12-21,4071.47,MCH00143,Chennai,14
16774,43,456121,718,2023-12-31,1485.92,MCH00315,Pune,15
1989,29,595041,662,2023-06-30,3004.32,MCH00091,Jaipur,16
4680,37,683403,678,2023-01-29,1593.85,MCH00256,Ahmedabad,17
12661,62,225201,857,2023-10-07,3389.49,MCH00121,Lucknow,18
8971,59,242183,739,2025-10-30,2793.02,MCH00239,Delhi,19
13394,36,671623,657,2023-04-13,5801.67,MCH00209,Bhopal,20
15314,23,549422,847,2024-12-09,1535.76,MCH00130,Indore,21
160,33,641626,782,2023-12-22,2356.85,MCH00089,Lucknow,22
4444,23,565155,641,2024-01-22,922.46,MCH00328,Surat,23
10270,47,1211127,812,2023-03-05,2851.15,MCH00447,Ahmedabad,24
11181,23,627122,659,2023-04-03,2189.96,MCH00266,Chennai,25
4378,27,852353,601,2025-07-14,3920.72,MCH00156,Jaipur,26
13286,40,655964,640,2024-03-24,2925.0,MCH00122,Bengaluru,27
17331,33,832468,620,2023-07-19,2124.58,MCH00186,Nagpur,28
1109,19,383912,642,2025-02-02,1989.36,MCH00420,Patna,29
3810,51,278999,762,2025-02-19,1038.73,MCH00370,Ahmedabad,30
15213,31,895055,736,2024-04-25,558.32,MCH00488,Indore,31
1555,19,1797040,575,2023-03-22,1487.16,MCH00419,Mumbai,32
1192,67,697733,731,2025-05-14,2277.94,MCH00250,Nagpur,33
7382,57,402906,813,2024-11-18,5048.87,MCH00080,Mumbai,34
6559,68,1775543,630,2023-08-01,864.87,MCH00209,Bhopal,35
15985,67,635541,585,2024-01-09,3965.78,MCH00114,Indore,36
4844,36,684813,705,2024-08-14,2156.68,MCH00052,Surat,37
12988,24,1059872,759,2024-09-11,3141.16,MCH00065,Bhopal,38
156,66,349469,678,2024-09-08,3916.43,MCH00086,Hyderabad,39
7759,49,650935,745,2025-07-31,2753.13,MCH00196,Mumbai,40
5633,36,734097,799,2025-02-23,613.24,MCH00188,Pune,41
6166,43,281012,720,2024-06-27,1353.18,MCH00027,Surat,42
18374,53,676681,680,2023-04-11,929.02,MCH00102,Surat,43
6024,50,1488576,788,2024-11-27,10286.46,MCH00149,Patna,44
9978,27,1010526,555,2024-12-08,4978.83,MCH00075,Surat,45
14115,21,251852,680,2025-10-14,505.55,MCH00031,Hyderabad,46
6292,59,961882,578,2025-01-20,4564.98,MCH00452,Bhopal,47
13976,36,498065,620,2023-08-09,2167.5,MCH00343,Jaipur,48
8542,24,601907,675,2023-01-09,3648.23,MCH00044,Bengaluru,49
8599,24,509341,816,2025-04-13,611.04,MCH00359,Lucknow,50
12468,25,252965,698,2024-12-09,516.93,MCH00484,Ahmedabad,51
2844,31,895055,736,2025-03-08,4954.23,MCH00500,Kolkata,52
18077,61,429747,708,2023-12-22,4038.17,MCH00500,Kolkata,53
12831,68,1180378,762,2024-01-03,2711.32,MCH00024,Delhi,54
11882,43,729348,647,2023-09-01,3266.28,MCH00267,Indore,55
15711,25,288654,664,2023-05-26,1425.39,MCH00037,Patna,56
4839,42,845562,715,2023-02-03,1669.72,MCH00396,Bengaluru,57
1506,22,977685,767,2024-11-18,301.84,MCH00190,Chennai,58
6053,49,249468,879,2023-09-19,1350.57,MCH00053,Chennai,59
6,35,289354,677,2023-05-03,3268.81,MCH00489,Hyderabad,60
