transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004562,2019-06-29,22:11:18,LIC,Net Banking Payment LIC Insurance Premium,8277.49,INR,Net Banking,Debit,Insurance,Indore,Madhya Pradesh,India,29,26,6,1,0,1,0,2019-06-29 22:11:18,0.02649650514651225,Normal Transaction
TXN006755,2019-06-30,05:36:27,EMI Home Loan,Auto Debit EMI Home Loan,23931.79,INR,Auto Debit,Debit,Bills,Ahmedabad,Gujarat,India,30,26,6,1,1,1,0,2019-06-30 05:36:27,0.08207462777258745,Unusual Transaction
TXN004563,2019-06-30,08:49:21,Indian Oil,UPI/Indian Oil,3582.74,INR,UPI,Debit,Fuel,Lucknow,Uttar Pradesh,India,30,26,6,1,1,1,0,2019-06-30 08:49:21,-0.06211467181852309,Normal Transaction
TXN001695,2019-06-30,09:01:09,Airtel,Auto Debit Airtel,1289.35,INR,Auto Debit,Debit,Bills,Lucknow,Uttar Pradesh,India,30,26,6,1,1,1,0,2019-06-30 09:01:09,-0.05869581315310435,Normal Transaction
TXN001696,2019-06-30,09:23:35,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,1502.87,INR,Net Banking,Debit,Bills,Bengaluru,Karnataka,India,30,26,6,1,1,1,0,2019-06-30 09:23:35,-0.03540597967873216,Normal Transaction
TXN001697,2019-06-30,11:05:25,Dish TV,UPI Payment Dish TV,827.88,INR,UPI,Debit,Subscription,Bengaluru,Karnataka,India,30,26,6,1,1,1,0,2019-06-30 11:05:25,-0.016871447357501235,Normal Transaction
TXN006602,2019-06-30,12:00:39,Airtel,Net Banking Airtel,342.56,INR,Net Banking,Debit,Bills,Ahmedabad,Gujarat,India,30,26,6,1,1,1,0,2019-06-30 12:00:39,-0.02489375785774861,Normal Transaction
TXN006896,2019-06-30,12:39:03,Jio Fiber,Net Banking Jio Fiber,8019.34,INR,Net Banking,Debit,Bills,Jaipur,Rajasthan,India,30,26,6,1,1,1,0,2019-06-30 12:39:03,-0.049470854980918244,Normal Transaction
TXN004564,2019-06-30,15:19:36,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,1042.89,INR,Auto Debit,Debit,Bills,Hyderabad,Telangana,India,30,26,6,1,1,1,0,2019-06-30 15:19:36,-0.021582275819502117,Normal Transaction
TXN005441,2019-06-30,18:14:28,Bharat Gas,Net Banking Bharat Gas,600.61,INR,Net Banking,Debit,Bills,Kochi,Kerala,India,30,26,6,1,1,1,0,2019-06-30 18:14:28,0.0016303608682708415,Normal Transaction
