transaction_id,transaction_date,transaction_time,merchant,description,amount,currency,payment_method,transaction_type,category,city,state,country,day,week,month,weekend,month_end,salary_week,festival_season,transaction_datetime,anomaly_score,anomaly_label
TXN004101,2019-03-20,12:57:32,Jio Fiber,Auto Debit Jio Fiber,3720.62,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,20,12,3,0,0,0,0,2019-03-20 12:57:32,-0.12875771115504048,Normal Transaction
TXN006195,2019-03-20,13:12:26,Faasos,POS Purchase Faasos,1672.01,INR,Debit Card,Debit,Food,Jaipur,Rajasthan,India,20,12,3,0,0,0,0,2019-03-20 13:12:26,-0.1169681314386844,Normal Transaction
TXN006979,2019-03-20,16:20:12,HPCL,POS Purchase HPCL,4169.38,INR,Debit Card,Debit,Fuel,Delhi,Delhi,India,20,12,3,0,0,0,0,2019-03-20 16:20:12,-0.1169653440582481,Normal Transaction
TXN001406,2019-03-20,18:35:03,Amazon India,UPI Collect Amazon India,570.7,INR,UPI,Debit,Shopping,Nagpur,Maharashtra,India,20,12,3,0,0,0,0,2019-03-20 18:35:03,-0.11713417023714845,Normal Transaction
TXN001407,2019-03-20,20:54:44,Amazon India,POS Purchase Amazon India,539.87,INR,Credit Card,Debit,Shopping,Hyderabad,Telangana,India,20,12,3,0,0,0,0,2019-03-20 20:54:44,-0.11494820531574762,Normal Transaction
TXN001408,2019-03-20,21:00:11,Flipkart,POS Purchase Flipkart,569.72,INR,Debit Card,Debit,Shopping,Bengaluru,Karnataka,India,20,12,3,0,0,0,0,2019-03-20 21:00:11,-0.12239213039342645,Normal Transaction
TXN006417,2019-03-21,02:07:09,ATM,ATM Cash Withdrawal,1182.18,INR,Cash Withdrawal,Debit,Other,Delhi,Delhi,India,21,12,3,0,0,0,0,2019-03-21 02:07:09,-0.03257439044519783,Normal Transaction
TXN006571,2019-03-21,04:06:20,Amazon India,POS Purchase Amazon India,2825.3,INR,Credit Card,Debit,Shopping,Nagpur,Maharashtra,India,21,12,3,0,0,0,0,2019-03-21 04:06:20,-0.058597982497040846,Normal Transaction
TXN001409,2019-03-21,07:05:57,Credit Card Bill Payment,Net Banking Payment Credit Card Bill Payment,2787.0,INR,Net Banking,Debit,Bills,Indore,Madhya Pradesh,India,21,12,3,0,0,0,0,2019-03-21 07:05:57,-0.11015682841255214,Normal Transaction
TXN004102,2019-03-21,07:59:47,Indian Oil,UPI/Indian Oil,3883.96,INR,UPI,Debit,Fuel,Nagpur,Maharashtra,India,21,12,3,0,0,0,0,2019-03-21 07:59:47,-0.1263961048849745,Normal Transaction
TXN001410,2019-03-21,10:33:49,Indian Oil,POS Purchase Indian Oil,3373.49,INR,Debit Card,Debit,Fuel,Pune,Maharashtra,India,21,12,3,0,0,0,0,2019-03-21 10:33:49,-0.1379216100069764,Normal Transaction
TXN004103,2019-03-21,12:22:17,Employer Salary Credit,NEFT Salary Credit,43706.26,INR,NEFT,Credit,Salary,Surat,Gujarat,India,21,12,3,0,0,0,0,2019-03-21 12:22:17,-0.06487126900314943,Normal Transaction
TXN001411,2019-03-21,12:39:32,EatClub,POS Purchase EatClub,193.66,INR,Credit Card,Debit,Food,Jaipur,Rajasthan,India,21,12,3,0,0,0,0,2019-03-21 12:39:32,-0.13356313069560866,Normal Transaction
TXN001412,2019-03-21,16:10:34,DMart,UPI Collect DMart,728.41,INR,UPI,Debit,Groceries,Lucknow,Uttar Pradesh,India,21,12,3,0,0,0,0,2019-03-21 16:10:34,-0.14408865788701825,Normal Transaction
TXN004104,2019-03-21,17:07:01,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,2890.79,INR,Auto Debit,Debit,Bills,Mumbai,Maharashtra,India,21,12,3,0,0,0,0,2019-03-21 17:07:01,-0.09837322834192008,Normal Transaction
TXN004105,2019-03-21,17:35:04,Reliance Fresh,UPI/DR/821216549/Reliance Fresh,1309.79,INR,UPI,Debit,Groceries,Nagpur,Maharashtra,India,21,12,3,0,0,0,0,2019-03-21 17:35:04,-0.13182972418580396,Normal Transaction
TXN004106,2019-03-21,18:35:17,Adani Electricity,Auto Debit Adani Electricity,4495.9,INR,Auto Debit,Debit,Bills,Pune,Maharashtra,India,21,12,3,0,0,0,0,2019-03-21 18:35:17,-0.07302712374528597,Normal Transaction
TXN005283,2019-03-22,01:04:42,BSNL,Auto Debit BSNL,14631.57,INR,Auto Debit,Debit,Bills,Noida,Uttar Pradesh,India,22,12,3,0,0,0,0,2019-03-22 01:04:42,-0.007612546701537659,Normal Transaction
TXN004107,2019-03-22,06:52:20,Chaayos,Debit Card Chaayos,785.09,INR,Debit Card,Debit,Food,Surat,Gujarat,India,22,12,3,0,0,0,0,2019-03-22 06:52:20,-0.13083331931987285,Normal Transaction
TXN001413,2019-03-22,07:54:20,Credit Card Bill Payment,Auto Debit Credit Card Bill Payment,6998.92,INR,Auto Debit,Debit,Bills,Nagpur,Maharashtra,India,22,12,3,0,0,0,0,2019-03-22 07:54:20,-0.07380863587461084,Normal Transaction
